,title,rating,body,date,country
23,Ein Geschenk für meine Tochter.,"5,0","Kurz vor ihrer Reise mit ihrem Freund nach Paris ist die Kamera angekommen. Nach ihrer glücklichen Heimkehr gab es eine positive Rückmeldung. Sie waren zufrieden, und Bilder waren in Ordnung.",13 maart 2023,Duitsland 🇩🇪
24,Die Ansicht/Bilder sind wirklich mini,"4,0","Die Kamera ist sehr schön, Qualitativ hochwertig bearbeitet, tolle Farbe und einfach bei der Nutzung. Man muss nur aufpassen, dass man gewisse Sensoren aus versehen nicht mit den Finger zudeckt, was s",27 februari 2023,Duitsland 🇩🇪
25,Very good purchase!!!!,"5,0",10/10!!!!!!🥰🥰🥰🥰🥰🥰🥰,22 februari 2023,het Verenigd Koninkrijk 🇬🇧
26,Daughter loves it,"5,0",Got this as a present for my oldest daughter and she lives it Shame didn't come wit more photo prints but worth seen her happy.,22 februari 2023,het Verenigd Koninkrijk 🇬🇧
27,Sehr gut,"5,0",Sehr gut,7 februari 2023,Duitsland 🇩🇪
28,Photo rapide,"4,0",Appareil simple d'utilisation. Idéal pour enfants ou ados.Recharge photo un peu chère..,3 februari 2023,Frankrijk 🇫🇷
29,Le cadeau simple et ideal,"5,0","Un petit retour au source pour les nostalgiques mais pas que.Les petites photos sont de bonne qualité.Posez le , a disposition, lors d une soirée ou d un évènement festif, vous découvrirez un engoueme",20 januari 2023,Frankrijk 🇫🇷
30,Ist gut als Silvester Geschenk angekommen,"4,0","Funktioniert alles wie es soll , nur bei zu heller Umgebung aufpassen , da die Bilder sonst stark weiß/bleich aussehen .",17 januari 2023,Duitsland 🇩🇪
31,Favourite,"5,0","Got it as birthday gift. Really easy to use and snap quick memories wherever I go with family or friends, picture quality is great too. Just make sure to get the film because they don’t come together",16 januari 2023,het Verenigd Koninkrijk 🇬🇧
32,Honest review,"5,0",This product came in time for xmas and my sister loves it the price is fantastic and quality is great. Came in the right colour and well packaged.Not much to say apart from buy one it's a great camera,16 januari 2023,het Verenigd Koninkrijk 🇬🇧
33,Bringt als Geschenk viel Spaß,"5,0","War ein Geschenk für meine Enkelin, DIESE HAT SOFORT LOSGEKNIPST!",5 januari 2023,Duitsland 🇩🇪
34,The pictures are great,"5,0",I really like this purchase for my teen xx,5 januari 2023,het Verenigd Koninkrijk 🇬🇧
35,Gute Kamera,"4,0","Die Kamera ist sicher bei mir angekommen. Man muss sich daran gewöhnen, dass der Blitz nicht zum ausschalten ist, aber das kann man abkleben.Einen Punkt Abzug gibt es, weil in der Verpackung keine Fil",1 januari 2023,Duitsland 🇩🇪
36,"Over exposed, can’t take pictures outside","1,0","I bought this as a gift, pictures taken inside are okay if just a little over exposed. However any pictures we have taken outside are way too over exposed, the photo comes out almost completely blank-",30 december 2022,het Verenigd Koninkrijk 🇬🇧
37,Keine Filme,"3,0",Leider war kein Film dabei. Wir finden das müsste dazu geliefert werden. Schade!!,25 december 2022,Duitsland 🇩🇪
38,Schöne Kamera,"5,0",Habe es zu einen Geburtstag verschenkt. Das Geburtstagskind hat sich sehr gefreut.,21 december 2022,Duitsland 🇩🇪
39,Super stuff,"5,0","Good quality and great for memories,easy to use.",17 december 2022,het Verenigd Koninkrijk 🇬🇧
40,"Défaut, appareil","2,0",,16 december 2022,Frankrijk 🇫🇷
41,Good,"5,0","Reçu rapidement, pour offrir donc j’espère qu’il est conforme 😅",12 november 2022,Frankrijk 🇫🇷
42,Nostalgie im Kleinformat,"5,0",Für Liebhaber von Polaroids eine klare Empfehlung. Bilder haben diese typische Unschärfe. Die Belichtung ist leider nicht soooo gut. Aber passabel. Schönes Geschenk aber auch super zum selbstbehalten.,21 oktober 2022,Duitsland 🇩🇪
43,Marche bien !,"4,0","Acheté pour un cadeau, il fonctionne très bien ! Recharge un peut cher mais comme tous !",9 september 2022,Frankrijk 🇫🇷
44,Sehr gut!,"5,0",Die Qualität der Bilder ist sehr gut und es macht Spaß mit dieser Kamera Bilder zu machen. Eine sehr schöne Geschenk Idee.,23 augustus 2022,Duitsland 🇩🇪
45,Bof bof,"3,0","Offert à ma petite fille de 10 ans, les photos sont de qualité médiocre,très petit format et les recharges sont excessivement chères. Je ne conseille pas. Dommage !",5 augustus 2022,Frankrijk 🇫🇷
46,Très bien,"3,0",Prroduit de bonne qualité.Reste néanmoins difficile de prendre des photos parfaites dut à la sensibilité de la lumière ambiante (soit trop clair soit trop foncé).Le flash n'est pas desactivable.Reste ,30 mei 2022,Frankrijk 🇫🇷
47,Bon produit,"4,0","Je l'ai acheter pour faire un cadeau et cela a fait plaisir .Apres ,je trouve le prix élevé par rapport au produit. De plus ,les plastiques sont très moyens, mais solides .On sent que la qualité et fi",23 mei 2022,Frankrijk 🇫🇷
48,Manque l’album des photos.,"1,0",Dommage. Était un cadeau et il manque l’album à photos…,5 mei 2022,Frankrijk 🇫🇷
49,Fantastic Camera,"5,0","Great little camera, I have an older version and love it and this is great too. Slightly expensive to run with the cost of refill paper but then again I don't think its an everyday camera so only use ",19 april 2022,het Verenigd Koninkrijk 🇬🇧
50,Like the camera,"5,0",My daughter loves her camera and she can't stop taking pictures with the camera,7 april 2022,het Verenigd Koninkrijk 🇬🇧
51,This has stopped working,"1,0","Seller please contact me, regards warranty to above order, this has stopped working after the second time using it, not even fresh batteries are helping, constant flashing which by googling is an erro",4 april 2022,het Verenigd Koninkrijk 🇬🇧
52,Buen producto,"5,0","Comprado para uso personal , producto en perfecto estado. Imagen de bastante buena calidad.",2 april 2022,Spanje 🇪🇸
53,Ausdrücker dieser Sofortbildkamera ist nicht mehr funktionsbereit,"4,0",Kann ich diese Kamara zur Rep. einsenden?Bitte teilen Sie mir eine Antwort mit.Vielen DankChristiane Steiner,17 maart 2022,Duitsland 🇩🇪
54,Nach rund 100 Bildern schon kaputt,"2,0","Die Kamera war am Anfang echt toll, nach rund 100 Bildern macht sie keine schönen Bilder mehr, viel zu überbeleuchtet, und nach rund 120 Bildern geht sie garnicht mehr. Jetzt blinkt sie ununterbrochen",14 maart 2022,Duitsland 🇩🇪
55,Really pleased fun camera to use,"5,0",Pleased with the camera,5 maart 2022,het Verenigd Koninkrijk 🇬🇧
56,Génial,"5,0","Très mignon facile à utiliser, bonne prise en main",24 februari 2022,Frankrijk 🇫🇷
57,Conforme à la description,"4,0","Très jolie couleur, conforme à la description, j'ai juste remis des piles neuves, car celle fournies ne fonctionnait pas.",6 februari 2022,Frankrijk 🇫🇷
58,Amazing camera,"5,0",Great original colour and great quality prints. Nice to go back to classic pictures to record special events. Great present. Refill cartridges aren't cheap but quality is good,4 februari 2022,het Verenigd Koninkrijk 🇬🇧
59,"Camera not working, constant flashing yellow light.","3,0",Hello my camera has stopped working and I cannot figure out how to get in touch with product support to fix. Hoping this will get the right attention. Thanks,3 februari 2022,het Verenigd Koninkrijk 🇬🇧
60,Super handlich,"5,0","Für nette, kleine Spontan-Aufnahmen super :)",1 februari 2022,Duitsland 🇩🇪
61,DES PHOTOS INSTANTANNÉES,"2,0","L appareil photo est simple d'utilisation, il est leger et a une prise en main facile même pour les enfant.La qualité des photos en intérieur est correcte en extèrieur à la lumière au soleil elle est ",31 januari 2022,Frankrijk 🇫🇷
62,How to become a hero,"5,0","Well, this present was the way. 3 nephews and 3 nieces all received same present. Without fail, the youngsters, ranging from 37-27 were seriously impressed. The parents envious that uncle and aunt had",26 januari 2022,het Verenigd Koninkrijk 🇬🇧
63,Great item,"5,0",If you are looking for excellent picture quality then go buy a SLR camera - this does exactly what it says on the tin - in all fairness I think the picture quality is great - it's retro and that's wha,17 januari 2022,het Verenigd Koninkrijk 🇬🇧
64,Photos correctes,"4,0","Des photos qui sortent de suite, ça rappelle le Polaroid des années 90. Le format des photos est pas mal même si personnellement je les préférerais plus grandes. La qualité de l'image n'est pas au ren",16 januari 2022,Frankrijk 🇫🇷
65,Great camera,"5,0",Well worth the money,13 januari 2022,het Verenigd Koninkrijk 🇬🇧
66,Good,"4,0",Don’t take the film packet out of the back of the camera as the top film will be destroyed due to light.,10 januari 2022,het Verenigd Koninkrijk 🇬🇧
67,Très bien,"5,0",J'ai offert à ma fille de 20 ans pour son Noël 2021 elle a été super contente. Première photo réussi. Un bon design les piles son fournir. Le seul ic c'est le livre emploi elle était obligé de regarde,10 januari 2022,Frankrijk 🇫🇷
68,Amazing,"5,0","Good quality pics. Sturdy camera, excellent instructions very pleased",7 januari 2022,het Verenigd Koninkrijk 🇬🇧
69,Toll als Geschenk,"5,0",Meine Freundin hat sich mega gefreut,4 januari 2022,Duitsland 🇩🇪
70,Nicht kaufen!!!,"1,0",,31 december 2021,Duitsland 🇩🇪
71,Cool and stylish,"5,0",Such a cool gift. The camera is great quality and looks so stylish. The picture quality is good. The carry case is great too and you can use the camera whilst in it.,29 december 2021,het Verenigd Koninkrijk 🇬🇧
72,Very happy!,"5,0","Honestly, one of the best gifts I’ve ever given to myself. I bought it during the Black Friday sales, and it was SO WORTH IT during the holidays! Everyone in my family loved it! And it is like a prese",28 december 2021,het Verenigd Koninkrijk 🇬🇧
73,Not worth the money,"2,0",I ordered 2 for my grandchildren one didn't work so got sent back and replacement sent they ok but not worth the money,27 december 2021,het Verenigd Koninkrijk 🇬🇧
74,Super Artikel,"5,0","Habe für meine Enkelin zu Weihnachten gekauft und waren sehr enttäuscht das Film nicht dabei war, wenigstens ein sollte da sein",26 december 2021,Duitsland 🇩🇪
75,Unacceptable overexposure,"1,0",Every picture is overexposed and blurry. It is impossible to switch off or control the flash- the only way to make a decent picture outside is to cover the flash with your fingers or tape. The attache,26 december 2021,Duitsland 🇩🇪
76,It is very clear,"5,0",I like all,23 december 2021,het Verenigd Koninkrijk 🇬🇧
77,Can't comment. Never worked. Ruined a holiday,"1,0",Bought for holiday to iceland. Set it up before leaving. Never worked after this. Missed loads of photos. Replaced batteries before using and whilst on as per instructions. Trying hard not to swear ou,8 december 2021,het Verenigd Koninkrijk 🇬🇧
78,Christmas,"4,0",Sorry can’t really comment as I have bought it as a Christmas present,5 december 2021,het Verenigd Koninkrijk 🇬🇧
79,"Kamera super, Bildqualität lässt zu wünschen!","4,0","Lieferung war schnell, Kamera nicht beschädigt und die Farbe wie erwartet.Allerdings muss man bei den Fotos extreem auf die Lichtverhältnisse achten, sonst sind sie schnell überbelichtet, zu dunkel od",1 december 2021,Duitsland 🇩🇪
80,Brilliant product,"5,0",Great print quality lovely colour and great value for money would definately recommend it.,7 november 2021,het Verenigd Koninkrijk 🇬🇧
81,Rapport qualite,"2,0",Quelle déception... 119e et recevoir cet appareil dans un paquet endommagé et ouvert puis reconditionne avec des morceaux de scotch et pastilles quelconque... Je n ose pas regarder l état de l apparei,6 november 2021,Frankrijk 🇫🇷
82,Simple comme bonjour,"5,0","Cadeau offert à ma fille de 11 ans. Très facile d'utilisation, tout est automatique, pas besoin de choisir l'exposition.Fait de jolis souvenirs à épingler ou suspendre, surtout avec les cartouches col",27 oktober 2021,Frankrijk 🇫🇷
83,Bewertung,"3,0","Hallo leider kan ich nichts über die Kamera sagen, weil sie kaputt an kam. Was ich sehr schade fand. Weil es ein Geschenk war.",3 september 2021,Duitsland 🇩🇪
84,Gran regalo,"5,0","Las fotos no tienen mucha calidad, es más la gracia del tipo de foto.Hay queover la camara un pelín a la derecha para corregir el desvío del visor, ya que no es cámara digital.",30 augustus 2021,Spanje 🇪🇸
85,O. K.,"5,0",easy to use,1 augustus 2021,het Verenigd Koninkrijk 🇬🇧
86,Las fotos salen fatal y eso que solo tiene 2 botoned,"5,0",Los papeles caros fotoss borrosas,6 juli 2021,Spanje 🇪🇸
87,habe mir mehr erhofft,"2,0","Die Lieferung war gut. Schnell, keine unnötige Verpackung.Die Kamera sieht gut aus. Das ist zwar grundsätzlich nicht wichtig, möchte ich aber anmerken.Der Auslöser, dessen Knopf selbst befestigt werde",25 juni 2021,Duitsland 🇩🇪
88,"Una cámara de fotografía ""instantánea"" que cumple muy bien su función","5,0","Pues simplemente es eso: Cámara de fotografía instantáneaCámara del tipo: Apunta y dispara, sin complicaciones y con resultados bastante decentes, siempre que no esperes una calidad profesionalLa cáma",24 juni 2021,Spanje 🇪🇸
89,Toujours des produits intéressants merci,"5,0",Prendre des photos instantanées super merci,24 juni 2021,Frankrijk 🇫🇷
90,Brilliant for first camera,"5,0",Very good buy grandson loves it,8 juni 2021,het Verenigd Koninkrijk 🇬🇧
91,Efficace,"5,0",Trop bien,6 juni 2021,Frankrijk 🇫🇷
92,Cool,"5,0",Fun,18 mei 2021,het Verenigd Koninkrijk 🇬🇧
93,Great present,"5,0",It was bought for a present and the girl loved it.,7 mei 2021,het Verenigd Koninkrijk 🇬🇧
94,Curiosa pero poco práctica,"3,0","COmpré esta cámara de fotos para un regalo de un sobrino que quería tener una de estas. La verdad que la cámara en sí transmite buena calidad de materiales. Las fotos son de una calidad normalilla, en",6 mei 2021,Spanje 🇪🇸
95,Superbe,"5,0","Reçu pour un anniversaire, tout le monde s'est pris au jeu pour prendre les plus belles photos instantanées.Utilisation et qualité des photos au top!Grande facilité de prise en main, d'utilisation et ",27 april 2021,Frankrijk 🇫🇷
96,Good bundle,"5,0",Nice priced bundle,23 april 2021,het Verenigd Koninkrijk 🇬🇧
97,Perfecto regalo de comunión. Fotos ideales,"5,0",La hemos comprado como regalo para la Comunión y queríamos probarla antes para para asegurarnos que está todo ok. Sólo hemos hecho una foto y ha quedado genial. El peque va a flipar.La foto tiene más ,18 april 2021,Spanje 🇪🇸
98,"worthy buy, easy to handle and use","4,0",Sleek.,12 april 2021,Duitsland 🇩🇪
99,Bit expensive but nice,"5,0",Party night memories,9 april 2021,het Verenigd Koninkrijk 🇬🇧
100,mini camara instantanea,"5,0",Compramos dos cámaras para regalo y encantaron. Un buen regalo. Gustara seguro. Si recomiendo el articulo. Gracias,5 maart 2021,Spanje 🇪🇸
101,Muy recomendable para regalo.,"4,0","Muy muy buena, la única pega que podría ponerle, sería referente al objetivo de la cámara. Debido a que cuando se cierra no transmite buenas calidades a mi parecer.",18 februari 2021,Spanje 🇪🇸
102,Retro fun! Like rationing.,"5,0","Lots of fun playing around with this and great to take out to parties (whatever they are) and holidays in the sun (whatever that is) for instant cringe. But like the 1970's and earlier, despite Brexid",3 februari 2021,het Verenigd Koninkrijk 🇬🇧
103,Bueno,"5,0","Bueno,Me gusta mucho",20 januari 2021,Spanje 🇪🇸
104,Camara muy divertida,"5,0",Divertidda y de calidad aceptable buena relacion calidad precio,14 januari 2021,Spanje 🇪🇸
105,Empfehlenswert,"5,0",Tolle Kamera mit einem Gefühl von Kindheit!,26 december 2020,Duitsland 🇩🇪
106,Missing item,"3,0",I brought this item because it came with camera case ! But when opened as a Christmas gift there was no camera case!! Very disappointed as I brought this bundle for that reason!!,25 december 2020,het Verenigd Koninkrijk 🇬🇧
107,Es una buena cámara,"5,0",Va genial!!,13 december 2020,Spanje 🇪🇸
108,Trop la classe !,"5,0","Je suis refait ! 😄✌Foncez les gars, il déchire cet appareil.Il y a dans le carton une cartouche d encre + 1 portefeuille pour mettre des photos polaroïd á l'intérieur + une housse de protection noire ",10 december 2020,Frankrijk 🇫🇷
109,Xmas gift,"3,0","Box arrived scuffed losing some colour, not brilliant for a xmas present really.",10 december 2020,het Verenigd Koninkrijk 🇬🇧
